Name ID,Attribute Type,Subtype,Tags,Combinations,Rarity
an ice-cold,qualifier,temperature,cold; fresh,,Common
an undercooked,qualifier,temperature,ruined; risky,,Common
one hell of a,qualifier,,potent,,rare
the last,qualifier,,enticing,,mythic
your mother's,qualifier,,nostalgic,,rare
lobster,ingredient,,fancy; seafood; hot; savory,,uncommon
yeti,ingredient,,impossible; cooked; meat,,mythic
veal,ingredient,,fancy; cruel,,uncommon
rind,form,,bland; cheap,,uncommon
squid,ingredient,,seafood; risky,,uncommon
cuitlacoche,ingredient,,disgusting; vegan,,uncommon
an oxymoronic,form,,dull,,rare
electrifying,qualifier,,enticing; delicious,,rare
not your mother's,qualifier,,dangerous; ,,rare
